country,year,electricity_demand
Democratic Republic of Congo,1973,
Democratic Republic of Congo,1974,
Democratic Republic of Congo,1975,
Democratic Republic of Congo,1976,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1980,
Democratic Republic of Congo,1981,
Democratic Republic of Congo,1982,
Democratic Republic of Congo,1983,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1985,
Democratic Republic of Congo,1986,
Democratic Republic of Congo,1987,
Democratic Republic of Congo,1988,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1991,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1993,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1995,
Democratic Republic of Congo,1996,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1998,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2000,4.71
Democratic Republic of Congo,2001,4.72
Democratic Republic of Congo,2002,4.75
Democratic Republic of Congo,2003,4.78
Democratic Republic of Congo,2004,5.63
Democratic Republic of Congo,2005,5.67
Democratic Republic of Congo,2006,6.16
Democratic Republic of Congo,2007,6.44
Democratic Republic of Congo,2008,6.86
Democratic Republic of Congo,2009,6.97
Democratic Republic of Congo,2010,7.07
Democratic Republic of Congo,2011,7.68
Democratic Republic of Congo,2012,8.1
Democratic Republic of Congo,2013,8.74
Democratic Republic of Congo,2014,9.81
Democratic Republic of Congo,2015,8.44
Democratic Republic of Congo,2016,8.62
Democratic Republic of Congo,2017,10.04
Democratic Republic of Congo,2018,10.56
Democratic Republic of Congo,2019,11.22
Democratic Republic of Congo,2020,12.19
Democratic Republic of Congo,2021,11.23
Denmark,1900,
Denmark,1901,
Denmark,1902,
Denmark,1903,
Denmark,1904,
Denmark,1905,
Denmark,1906,
Denmark,1907,
Denmark,1908,
Denmark,1909,
Denmark,1910,
Denmark,1911,
Denmark,1912,
Denmark,1913,
Denmark,1914,
Denmark,1915,
Denmark,1916,
Denmark,1917,
Denmark,1918,
Denmark,1919,
Denmark,1920,
Denmark,1921,
Denmark,1922,
Denmark,1923,
Denmark,1924,
Denmark,1925,
Denmark,1926,
Denmark,1927,
Denmark,1928,
Denmark,1929,
Denmark,1930,
Denmark,1931,
Denmark,1932,
Denmark,1933,
Denmark,1934,
Denmark,1935,
Denmark,1936,
Denmark,1937,
Denmark,1938,
Denmark,1939,
Denmark,1940,
Denmark,1941,
Denmark,1942,
Denmark,1943,
Denmark,1944,
Denmark,1945,
Denmark,1946,
Denmark,1947,
Denmark,1948,
Denmark,1949,
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,33.03
Denmark,1991,34.57
Denmark,1992,34.5
Denmark,1993,35.16
Denmark,1994,35.74
Denmark,1995,35.95
Denmark,1996,38.16
Denmark,1997,37.03
Denmark,1998,36.76
Denmark,1999,36.58
Denmark,2000,36.66
Denmark,2001,37.15
Denmark,2002,37.21
Denmark,2003,37.61
Denmark,2004,37.55
Denmark,2005,37.6
Denmark,2006,38.68
Denmark,2007,38.36
Denmark,2008,38.07
Denmark,2009,36.71
Denmark,2010,37.73
Denmark,2011,36.54
Denmark,2012,35.91
Denmark,2013,35.82
Denmark,2014,35.04
Denmark,2015,34.84
Denmark,2016,35.61
Denmark,2017,35.59
Denmark,2018,35.58
Denmark,2019,35.32
Denmark,2020,35.61
Denmark,2021,37.93
Denmark,2022,35.78
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,0.18
Djibouti,2001,0.18
Djibouti,2002,0.19
Djibouti,2003,0.19
Djibouti,2004,0.2
Djibouti,2005,0.24
Djibouti,2006,0.26
Djibouti,2007,0.3
Djibouti,2008,0.32
Djibouti,2009,0.33
Djibouti,2010,0.36
Djibouti,2011,0.36
Djibouti,2012,0.37
Djibouti,2013,0.41
Djibouti,2014,0.43
Djibouti,2015,0.48
Djibouti,2016,0.53
Djibouti,2017,0.57
Djibouti,2018,0.58
Djibouti,2019,0.59
Djibouti,2020,0.58
Djibouti,2021,0.59
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,0.07
Dominica,2001,0.08
Dominica,2002,0.07
Dominica,2003,0.08
Dominica,2004,0.07
Dominica,2005,0.08
Dominica,2006,0.08
Dominica,2007,0.08
Dominica,2008,0.08
Dominica,2009,0.08
Dominica,2010,0.09
Dominica,2011,0.1
Dominica,2012,0.1
Dominica,2013,0.1
Dominica,2014,0.1
Dominica,2015,0.1
Dominica,2016,0.11
Dominica,2017,0.08
Dominica,2018,0.06
Dominica,2019,0.09
Dominica,2020,0.16
Dominica,2021,0.17
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,8.09
Dominican Republic,2001,9.77
Dominican Republic,2002,11.85
Dominican Republic,2003,12.57
Dominican Republic,2004,11.18
Dominican Republic,2005,12.05
Dominican Republic,2006,13.11
Dominican Republic,2007,13.68
Dominican Republic,2008,11.72
Dominican Republic,2009,11.59
Dominican Republic,2010,13.98
Dominican Republic,2011,14.92
Dominican Republic,2012,15.79
Dominican Republic,2013,16.73
Dominican Republic,2014,16.27
Dominican Republic,2015,16.91
Dominican Republic,2016,18.67
Dominican Republic,2017,19.01
Dominican Republic,2018,19.63
Dominican Republic,2019,19.27
Dominican Republic,2020,16.64
Dominican Republic,2021,17.59
EU28 (Shift),1900,
EU28 (Shift),1901,
EU28 (Shift),1902,
EU28 (Shift),1903,
EU28 (Shift),1904,
EU28 (Shift),1905,
EU28 (Shift),1906,
EU28 (Shift),1907,
EU28 (Shift),1908,
EU28 (Shift),1909,
EU28 (Shift),1910,
EU28 (Shift),1911,
EU28 (Shift),1912,
EU28 (Shift),1913,
EU28 (Shift),1914,
EU28 (Shift),1915,
EU28 (Shift),1916,
EU28 (Shift),1917,
EU28 (Shift),1918,
EU28 (Shift),1919,
EU28 (Shift),1920,
EU28 (Shift),1921,
EU28 (Shift),1922,
EU28 (Shift),1923,
EU28 (Shift),1924,
EU28 (Shift),1925,
EU28 (Shift),1926,
EU28 (Shift),1927,
EU28 (Shift),1928,
EU28 (Shift),1929,
EU28 (Shift),1930,
EU28 (Shift),1931,
EU28 (Shift),1932,
EU28 (Shift),1933,
EU28 (Shift),1934,
EU28 (Shift),1935,
EU28 (Shift),1936,
EU28 (Shift),1937,
EU28 (Shift),1938,
EU28 (Shift),1939,
EU28 (Shift),1940,
EU28 (Shift),1941,
EU28 (Shift),1942,
EU28 (Shift),1943,
EU28 (Shift),1944,
EU28 (Shift),1945,
EU28 (Shift),1946,
EU28 (Shift),1947,
EU28 (Shift),1948,
EU28 (Shift),1949,
EU28 (Shift),1950,
EU28 (Shift),1951,
EU28 (Shift),1952,
EU28 (Shift),1953,
EU28 (Shift),1954,
EU28 (Shift),1955,
EU28 (Shift),1956,
EU28 (Shift),1957,
EU28 (Shift),1958,
EU28 (Shift),1959,
EU28 (Shift),1960,
EU28 (Shift),1961,
EU28 (Shift),1962,
EU28 (Shift),1963,
EU28 (Shift),1964,
EU28 (Shift),1965,
EU28 (Shift),1966,
EU28 (Shift),1967,
EU28 (Shift),1968,
EU28 (Shift),1969,
EU28 (Shift),1970,
EU28 (Shift),1971,
EU28 (Shift),1972,
EU28 (Shift),1973,
EU28 (Shift),1974,
EU28 (Shift),1975,
EU28 (Shift),1976,
EU28 (Shift),1977,
EU28 (Shift),1978,
EU28 (Shift),1979,
EU28 (Shift),1980,
EU28 (Shift),1981,
EU28 (Shift),1982,
EU28 (Shift),1983,
EU28 (Shift),1984,
EU28 (Shift),1985,
EU28 (Shift),1986,
EU28 (Shift),1987,
EU28 (Shift),1988,
EU28 (Shift),1989,
EU28 (Shift),1990,
EU28 (Shift),1991,
EU28 (Shift),1992,
EU28 (Shift),1993,
EU28 (Shift),1994,
EU28 (Shift),1995,
EU28 (Shift),1996,
EU28 (Shift),1997,
EU28 (Shift),1998,
EU28 (Shift),1999,
EU28 (Shift),2000,
EU28 (Shift),2001,
EU28 (Shift),2002,
EU28 (Shift),2003,
EU28 (Shift),2004,
EU28 (Shift),2005,
EU28 (Shift),2006,
EU28 (Shift),2007,
EU28 (Shift),2008,
EU28 (Shift),2009,
EU28 (Shift),2010,
EU28 (Shift),2011,
EU28 (Shift),2012,
EU28 (Shift),2013,
EU28 (Shift),2014,
EU28 (Shift),2015,
EU28 (Shift),2016,
East Germany (EIA),1980,
East Germany (EIA),1981,
East Germany (EIA),1982,
East Germany (EIA),1983,
East Germany (EIA),1984,
East Germany (EIA),1985,
East Germany (EIA),1986,
East Germany (EIA),1987,
East Germany (EIA),1988,
East Germany (EIA),1989,
East Germany (EIA),1990,
East Timor,2003,0.06
East Timor,2004,0.07
East Timor,2005,0.07
East Timor,2006,0.07
East Timor,2007,0.09
East Timor,2008,0.11
East Timor,2009,0.13
East Timor,2010,0.14
East Timor,2011,0.14
East Timor,2012,0.13
East Timor,2013,0.29
East Timor,2014,0.35
East Timor,2015,0.35
East Timor,2016,0.41
East Timor,2017,0.43
East Timor,2018,0.45
East Timor,2019,0.52
East Timor,2020,0.5
East Timor,2021,0.53
Eastern Africa (EI),1965,
Eastern Africa (EI),1966,
Eastern Africa (EI),1967,
Eastern Africa (EI),1968,
Eastern Africa (EI),1969,
Eastern Africa (EI),1970,
Eastern Africa (EI),1971,
Eastern Africa (EI),1972,
Eastern Africa (EI),1973,
Eastern Africa (EI),1974,
Eastern Africa (EI),1975,
Eastern Africa (EI),1976,
Eastern Africa (EI),1977,
Eastern Africa (EI),1978,
Eastern Africa (EI),1979,
Eastern Africa (EI),1980,
Eastern Africa (EI),1981,
Eastern Africa (EI),1982,
Eastern Africa (EI),1983,
Eastern Africa (EI),1984,
Eastern Africa (EI),1985,
Eastern Africa (EI),1986,
Eastern Africa (EI),1987,
Eastern Africa (EI),1988,
Eastern Africa (EI),1989,
Eastern Africa (EI),1990,
Eastern Africa (EI),1991,
Eastern Africa (EI),1992,
Eastern Africa (EI),1993,
Eastern Africa (EI),1994,
Eastern Africa (EI),1995,
Eastern Africa (EI),1996,
Eastern Africa (EI),1997,
Eastern Africa (EI),1998,
Eastern Africa (EI),1999,
Eastern Africa (EI),2000,
Eastern Africa (EI),2001,
Eastern Africa (EI),2002,
Eastern Africa (EI),2003,
Eastern Africa (EI),2004,
Eastern Africa (EI),2005,
Eastern Africa (EI),2006,
Eastern Africa (EI),2007,
Eastern Africa (EI),2008,
Eastern Africa (EI),2009,
Eastern Africa (EI),2010,
Eastern Africa (EI),2011,
Eastern Africa (EI),2012,
Eastern Africa (EI),2013,
Eastern Africa (EI),2014,
Eastern Africa (EI),2015,
Eastern Africa (EI),2016,
Eastern Africa (EI),2017,
Eastern Africa (EI),2018,
Eastern Africa (EI),2019,
Eastern Africa (EI),2020,
Eastern Africa (EI),2021,
Eastern Africa (EI),2022,
Ecuador,1900,
Ecuador,1901,
Ecuador,1902,
Ecuador,1903,
Ecuador,1904,
Ecuador,1905,
Ecuador,1906,
Ecuador,1907,
Ecuador,1908,
Ecuador,1909,
Ecuador,1910,
Ecuador,1911,
Ecuador,1912,
Ecuador,1913,
Ecuador,1914,
Ecuador,1915,
Ecuador,1916,
Ecuador,1917,
Ecuador,1918,
Ecuador,1919,
Ecuador,1920,
Ecuador,1921,
Ecuador,1922,
Ecuador,1923,
Ecuador,1924,
Ecuador,1925,
Ecuador,1926,
Ecuador,1927,
Ecuador,1928,
Ecuador,1929,
Ecuador,1930,
Ecuador,1931,
Ecuador,1932,
Ecuador,1933,
Ecuador,1934,
Ecuador,1935,
Ecuador,1936,
Ecuador,1937,
Ecuador,1938,
Ecuador,1939,
Ecuador,1940,
Ecuador,1941,
Ecuador,1942,
Ecuador,1943,
Ecuador,1944,
Ecuador,1945,
Ecuador,1946,
Ecuador,1947,
Ecuador,1948,
Ecuador,1949,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,10.37
Ecuador,2001,10.77
Ecuador,2002,11.6
Ecuador,2003,12.27
Ecuador,2004,14.7
Ecuador,2005,13.87
Ecuador,2006,15.09
Ecuador,2007,17.41
Ecuador,2008,18.72
Ecuador,2009,19.03
Ecuador,2010,19.63
Ecuador,2011,21.16
Ecuador,2012,22.34
Ecuador,2013,23.07
Ecuador,2014,24.24
Ecuador,2015,25.55
Ecuador,2016,26.82
Ecuador,2017,27.65
Ecuador,2018,28.88
Ecuador,2019,30.47
Ecuador,2020,30.19
Ecuador,2021,31.25
Ecuador,2022,32.13
Egypt,1900,
Egypt,1901,
Egypt,1902,
Egypt,1903,
Egypt,1904,
Egypt,1905,
Egypt,1906,
Egypt,1907,
Egypt,1908,
Egypt,1909,
Egypt,1910,
Egypt,1911,
Egypt,1912,
Egypt,1913,
Egypt,1914,
Egypt,1915,
Egypt,1916,
Egypt,1917,
Egypt,1918,
Egypt,1919,
Egypt,1920,
Egypt,1921,
Egypt,1922,
Egypt,1923,
Egypt,1924,
Egypt,1925,
Egypt,1926,
Egypt,1927,
Egypt,1928,
Egypt,1929,
Egypt,1930,
Egypt,1931,
Egypt,1932,
Egypt,1933,
Egypt,1934,
Egypt,1935,
Egypt,1936,
Egypt,1937,
Egypt,1938,
Egypt,1939,
Egypt,1940,
Egypt,1941,
Egypt,1942,
Egypt,1943,
Egypt,1944,
Egypt,1945,
Egypt,1946,
Egypt,1947,
Egypt,1948,
Egypt,1949,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,74.32
Egypt,2001,79.13
Egypt,2002,84.08
Egypt,2003,89.59
Egypt,2004,95.51
Egypt,2005,102.38
Egypt,2006,109.15
Egypt,2007,118.22
Egypt,2008,123.39
Egypt,2009,130.73
Egypt,2010,158.85
Egypt,2011,155.5
Egypt,2012,163.99
Egypt,2013,167.83
Egypt,2014,174.61
Egypt,2015,185.63
Egypt,2016,189.3
Egypt,2017,196.5
Egypt,2018,199.05
Egypt,2019,193.82
Egypt,2020,188.47
Egypt,2021,201.43
Egypt,2022,207.27
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,4.52
El Salvador,2001,4.45
El Salvador,2002,4.35
El Salvador,2003,4.6
El Salvador,2004,4.72
El Salvador,2005,4.99
El Salvador,2006,5.6
El Salvador,2007,5.75
El Salvador,2008,5.98
El Salvador,2009,5.98
El Salvador,2010,6.06
El Salvador,2011,6.2
El Salvador,2012,6.35
El Salvador,2013,6.46
El Salvador,2014,6.62
El Salvador,2015,6.91
El Salvador,2016,7.01
El Salvador,2017,7.08
El Salvador,2018,7.09
El Salvador,2019,7.28
El Salvador,2020,6.9
El Salvador,2021,7.22
El Salvador,2022,8.28
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,0.09
Equatorial Guinea,2001,0.06
Equatorial Guinea,2002,0.11
Equatorial Guinea,2003,0.12
Equatorial Guinea,2004,0.17
Equatorial Guinea,2005,0.2
Equatorial Guinea,2006,0.26
Equatorial Guinea,2007,0.32
Equatorial Guinea,2008,0.46
Equatorial Guinea,2009,0.51
Equatorial Guinea,2010,0.58
Equatorial Guinea,2011,0.65
Equatorial Guinea,2012,0.75
Equatorial Guinea,2013,0.96
Equatorial Guinea,2014,1.09
Equatorial Guinea,2015,1.3
Equatorial Guinea,2016,1.4
Equatorial Guinea,2017,1.34
Equatorial Guinea,2018,1.35
Equatorial Guinea,2019,1.4
Equatorial Guinea,2020,1.41
Equatorial Guinea,2021,1.42
Equatorial Guinea,2022,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,0.2
Eritrea,2001,0.22
Eritrea,2002,0.24
Eritrea,2003,0.26
Eritrea,2004,0.27
Eritrea,2005,0.27
Eritrea,2006,0.25
Eritrea,2007,0.27
Eritrea,2008,0.27
Eritrea,2009,0.28
Eritrea,2010,0.29
Eritrea,2011,0.3
Eritrea,2012,0.31
Eritrea,2013,0.32
Eritrea,2014,0.32
Eritrea,2015,0.33
Eritrea,2016,0.34
Eritrea,2017,0.41
Eritrea,2018,0.43
Eritrea,2019,0.44
Eritrea,2020,0.42
Eritrea,2021,0.45
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,10.18
Estonia,1991,9.86
Estonia,1992,8.59
Estonia,1993,7.52
Estonia,1994,7.96
Estonia,1995,7.93
Estonia,1996,8.23
Estonia,1997,8.25
Estonia,1998,8.13
Estonia,1999,7.66
Estonia,2000,7.58
Estonia,2001,7.87
Estonia,2002,7.84
Estonia,2003,8.26
Estonia,2004,8.52
Estonia,2005,8.59
Estonia,2006,8.98
Estonia,2007,9.76
Estonia,2008,9.64
Estonia,2009,8.86
Estonia,2010,9.72
Estonia,2011,9.33
Estonia,2012,9.72
Estonia,2013,9.69
Estonia,2014,9.7
Estonia,2015,9.23
Estonia,2016,10.13
Estonia,2017,10.43
Estonia,2018,10.47
Estonia,2019,9.77
Estonia,2020,9.72
Estonia,2021,9.82
Estonia,2022,9.35
Eswatini,1900,
Eswatini,1901,
Eswatini,1902,
Eswatini,1903,
Eswatini,1904,
Eswatini,1905,
Eswatini,1906,
Eswatini,1907,
Eswatini,1908,
Eswatini,1909,
Eswatini,1910,
Eswatini,1911,
Eswatini,1912,
Eswatini,1913,
Eswatini,1914,
Eswatini,1915,
Eswatini,1916,
Eswatini,1917,
Eswatini,1918,
Eswatini,1919,
Eswatini,1920,
Eswatini,1921,
Eswatini,1922,
Eswatini,1923,
Eswatini,1924,
Eswatini,1925,
Eswatini,1926,
Eswatini,1927,
Eswatini,1928,
Eswatini,1929,
Eswatini,1930,
Eswatini,1931,
Eswatini,1932,
Eswatini,1933,
Eswatini,1934,
Eswatini,1935,
Eswatini,1936,
Eswatini,1937,
Eswatini,1938,
Eswatini,1939,
Eswatini,1940,
Eswatini,1941,
Eswatini,1942,
Eswatini,1943,
Eswatini,1944,
Eswatini,1945,
Eswatini,1946,
Eswatini,1947,
Eswatini,1948,
Eswatini,1949,
Eswatini,1950,
Eswatini,1951,
Eswatini,1952,
Eswatini,1953,
Eswatini,1954,
Eswatini,1955,
Eswatini,1956,
Eswatini,1957,
Eswatini,1958,
Eswatini,1959,
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,1.23
Eswatini,2001,1.27
Eswatini,2002,1.45
Eswatini,2003,1.36
Eswatini,2004,1.23
Eswatini,2005,1.46
Eswatini,2006,1.54
Eswatini,2007,1.61
Eswatini,2008,1.52
Eswatini,2009,1.54
Eswatini,2010,1.45
Eswatini,2011,1.52
Eswatini,2012,1.56
Eswatini,2013,1.67
Eswatini,2014,1.63
Eswatini,2015,1.63
Eswatini,2016,1.62
Eswatini,2017,1.69
Eswatini,2018,1.69
Eswatini,2019,1.75
Eswatini,2020,1.65
Eswatini,2021,1.66
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,1.7
Ethiopia,2001,2.04
Ethiopia,2002,2.07
Ethiopia,2003,2.33
Ethiopia,2004,2.57
Ethiopia,2005,2.88
Ethiopia,2006,3.3
Ethiopia,2007,3.54
Ethiopia,2008,3.75
Ethiopia,2009,3.97
Ethiopia,2010,4.99
Ethiopia,2011,5.99
Ethiopia,2012,6.99
Ethiopia,2013,8.03
Ethiopia,2014,8.71
Ethiopia,2015,9.69
Ethiopia,2016,11.17
Ethiopia,2017,11.7
Ethiopia,2018,12.79
Ethiopia,2019,13.09
Ethiopia,2020,12.59
Ethiopia,2021,12.94
Eurasia (EIA),1980,
Eurasia (EIA),1981,
Eurasia (EIA),1982,
Eurasia (EIA),1983,
Eurasia (EIA),1984,
Eurasia (EIA),1985,
Eurasia (EIA),1986,
Eurasia (EIA),1987,
Eurasia (EIA),1988,
Eurasia (EIA),1989,
Eurasia (EIA),1990,
Eurasia (EIA),1991,
Eurasia (EIA),1992,
Eurasia (EIA),1993,
Eurasia (EIA),1994,
Eurasia (EIA),1995,
Eurasia (EIA),1996,
Eurasia (EIA),1997,
Eurasia (EIA),1998,
Eurasia (EIA),1999,
Eurasia (EIA),2000,
Eurasia (EIA),2001,
Eurasia (EIA),2002,
Eurasia (EIA),2003,
Eurasia (EIA),2004,
Eurasia (EIA),2005,
Eurasia (EIA),2006,
Eurasia (EIA),2007,
Eurasia (EIA),2008,
Eurasia (EIA),2009,
Eurasia (EIA),2010,
Eurasia (EIA),2011,
Eurasia (EIA),2012,
Eurasia (EIA),2013,
Eurasia (EIA),2014,
Eurasia (EIA),2015,
Eurasia (EIA),2016,
Eurasia (EIA),2017,
Eurasia (EIA),2018,
Eurasia (EIA),2019,
Eurasia (EIA),2020,
Eurasia (EIA),2021,
Eurasia (Shift),1900,
Eurasia (Shift),1901,
Eurasia (Shift),1902,
Eurasia (Shift),1903,
Eurasia (Shift),1904,
Eurasia (Shift),1905,
Eurasia (Shift),1906,
Eurasia (Shift),1907,
Eurasia (Shift),1908,
Eurasia (Shift),1909,
Eurasia (Shift),1910,
Eurasia (Shift),1911,
Eurasia (Shift),1912,
Eurasia (Shift),1913,
Eurasia (Shift),1914,
Eurasia (Shift),1915,
Eurasia (Shift),1916,
Eurasia (Shift),1917,
Eurasia (Shift),1918,
Eurasia (Shift),1919,
Eurasia (Shift),1920,
Eurasia (Shift),1921,
Eurasia (Shift),1922,
Eurasia (Shift),1923,
Eurasia (Shift),1924,
Eurasia (Shift),1925,
Eurasia (Shift),1926,
Eurasia (Shift),1927,
Eurasia (Shift),1928,
Eurasia (Shift),1929,
Eurasia (Shift),1930,
Eurasia (Shift),1931,
Eurasia (Shift),1932,
Eurasia (Shift),1933,
Eurasia (Shift),1934,
Eurasia (Shift),1935,
Eurasia (Shift),1936,
Eurasia (Shift),1937,
Eurasia (Shift),1938,
Eurasia (Shift),1939,
Eurasia (Shift),1940,
Eurasia (Shift),1941,
Eurasia (Shift),1942,
Eurasia (Shift),1943,
Eurasia (Shift),1944,
Eurasia (Shift),1945,
Eurasia (Shift),1946,
Eurasia (Shift),1947,
Eurasia (Shift),1948,
Eurasia (Shift),1949,
Eurasia (Shift),1950,
Eurasia (Shift),1951,
Eurasia (Shift),1952,
Eurasia (Shift),1953,
Eurasia (Shift),1954,
Eurasia (Shift),1955,
Eurasia (Shift),1956,
Eurasia (Shift),1957,
